date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2026-08-18,301330,熵基科技,SZ,STOCK,24.87,24.97,24.36,24.64,16280.0,,-1.1632571199358122,
2026-08-19,301330,熵基科技,SZ,STOCK,24.34,24.55,23.55,23.63,20609.0,,-4.099025974025983,
2026-08-20,301330,熵基科技,SZ,STOCK,23.96,24.49,23.71,24.16,19017.0,,2.2429115531104493,
2026-08-21,301330,熵基科技,SZ,STOCK,24.18,24.25,23.66,23.9,13924.0,,-1.0761589403973537,
2025-06-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.671,1.692,1.671,1.683,1822667.0,,1.0204081632653184,
2025-07-01,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.688,1.689,1.659,1.663,1065682.0,,-1.1883541295306,
2025-07-02,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.646,1.65,1.632,1.636,752047.0,,-1.6235718580878022,
2025-07-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.653,1.659,1.646,1.658,879617.0,,1.344743276283622,
2025-07-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.647,1.654,1.63,1.64,1191708.0,,-1.0856453558504287,
2025-07-07,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.629,1.639,1.625,1.627,543662.0,,-0.7926829268292579,
2025-07-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.633,1.649,1.629,1.645,1060029.0,,1.1063306699446773,
2025-07-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.639,1.64,1.625,1.628,638716.0,,-1.0334346504559333,
2025-07-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.634,1.641,1.632,1.638,765992.0,,0.6142506142506221,
2025-07-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.648,1.666,1.648,1.656,1461095.0,,1.098901098901095,
2025-07-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.658,1.662,1.651,1.652,602446.0,,-0.24154589371980784,
2025-07-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.645,1.66,1.642,1.66,1096637.0,,0.4842615012106588,
2025-07-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.657,1.678,1.653,1.661,1603633.0,,0.060240963855417995,
2025-07-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.645,1.648,1.632,1.647,1889861.0,,-0.8428657435279985,
2025-07-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.65,1.661,1.647,1.651,1152520.0,,0.24286581663630624,
2025-07-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.651,1.657,1.648,1.652,878401.0,,0.06056935190792423,
2025-07-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.646,1.657,1.634,1.636,1662135.0,,-0.9685230024213065,
2025-07-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.636,1.649,1.631,1.641,1812578.0,,0.3056234718826545,
2025-07-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.649,1.664,1.648,1.653,2082199.0,,0.7312614259597838,
2025-07-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.652,1.675,1.646,1.666,2647667.0,,0.7864488808227321,
2025-07-28,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.666,1.686,1.661,1.679,2313024.0,,0.7803121248499467,
2025-07-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.669,1.69,1.669,1.685,2407432.0,,0.3573555687909513,
2025-07-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.694,1.712,1.691,1.694,1934966.0,,0.5341246290801127,
2025-07-31,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.693,1.709,1.685,1.687,2176408.0,,-0.4132231404958664,
2025-08-01,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.657,1.665,1.629,1.63,1577360.0,,-3.378778897451107,
2025-08-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.646,1.659,1.643,1.655,1598825.0,,1.533742331288357,
2025-08-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.666,1.669,1.66,1.666,884091.0,,0.6646525679758319,
2025-08-06,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.655,1.669,1.652,1.665,951731.0,,-0.06002400960383181,
2025-08-07,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.672,1.694,1.669,1.685,2222549.0,,1.2012012012011963,
2025-08-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.694,1.696,1.671,1.672,1011026.0,,-0.7715133531157381,
2025-08-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.678,1.688,1.678,1.683,586931.0,,0.6578947368421018,
2025-08-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.69,1.728,1.689,1.712,4058061.0,,1.7231134878193721,
2025-08-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.727,1.741,1.724,1.74,1663529.0,,1.6355140186915973,
2025-08-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.731,1.782,1.731,1.756,5413234.0,,0.9195402298850519,
2025-08-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.748,1.772,1.747,1.765,2974149.0,,0.5125284738040969,
2025-08-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.765,1.782,1.749,1.757,3540512.0,,-0.45325779036827774,
2025-08-19,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.759,1.764,1.728,1.729,2094575.0,,-1.5936254980079556,
2025-08-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.707,1.749,1.704,1.747,4395703.0,,1.0410641989589298,
2025-08-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.745,1.766,1.738,1.739,3113210.0,,-0.4579278763594763,
2025-08-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.755,1.895,1.755,1.867,20702381.0,,7.36055204140309,
2025-08-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.897,2.054,1.895,1.915,21030042.0,,2.5709694697375385,
2025-08-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.899,1.912,1.884,1.893,8777390.0,,-1.1488250652741505,
2025-08-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.913,1.959,1.891,1.893,25600426.0,,0.0,
2025-08-28,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.905,1.996,1.902,1.992,44817756.0,,5.229793977813002,
2025-08-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.96,1.966,1.931,1.953,15285355.0,,-1.9578313253011959,
2025-09-01,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.963,1.977,1.922,1.944,16792965.0,,-0.4608294930875667,
2025-09-02,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.951,1.974,1.917,1.929,14740827.0,,-0.7716049382715973,
2025-09-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.925,1.934,1.9,1.906,11287155.0,,-1.19232763089685,
2025-09-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.91,1.917,1.81,1.826,11012469.0,,-4.197271773347322,
2025-09-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.843,1.884,1.83,1.874,14263005.0,,2.6286966046002114,
2025-09-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.878,1.901,1.863,1.89,9541190.0,,0.8537886872998834,
2025-09-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.887,1.909,1.882,1.889,7726480.0,,-0.05291005291004902,
2025-09-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.91,1.959,1.91,1.937,13876407.0,,2.541026998411855,
2025-09-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,1.938,2.034,1.929,2.018,25002138.0,,4.181724315952495,
2025-09-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.041,2.091,2.037,2.069,22765603.0,,2.5272547076313323,
2025-09-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.119,2.211,2.085,2.092,19536848.0,,1.1116481391976851,
2025-09-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.12,2.163,2.117,2.15,23205624.0,,2.7724665391969383,
2025-09-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.118,2.151,2.111,2.13,16007531.0,,-0.9302325581395321,
2025-09-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.166,2.242,2.158,2.188,33440456.0,,2.7230046948356845,
2025-09-19,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.224,2.224,2.162,2.165,19338969.0,,-1.051188299817185,
2025-09-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.186,2.261,2.175,2.248,29098831.0,,3.8337182448036966,
2025-09-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.262,2.273,2.212,2.257,21840974.0,,0.40035587188611554,
2025-09-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.222,2.34,2.221,2.311,34429762.0,,2.3925564909171415,
2025-09-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.305,2.324,2.289,2.305,17535910.0,,-0.25962786672435456,
2025-09-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.281,2.297,2.238,2.239,16231962.0,,-2.8633405639913345,
2025-09-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.26,2.287,2.242,2.282,17358110.0,,1.9205002233139812,
2025-09-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.3,2.327,2.297,2.298,20137478.0,,0.7011393514460895,
2025-10-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.44,2.517,2.4,2.462,23243201.0,,7.136640557006091,
2025-10-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.47,2.474,2.371,2.38,12447036.0,,-3.330625507717311,
2025-10-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.306,2.479,2.306,2.402,36410923.0,,0.9243697478991786,
2025-10-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.455,2.479,2.309,2.324,26731034.0,,-3.2472939217318975,
2025-10-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.35,2.397,2.322,2.382,24441048.0,,2.495697074010339,
2025-10-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.385,2.419,2.385,2.395,17329648.0,,0.5457598656591012,
2025-10-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.401,2.409,2.342,2.35,14029950.0,,-1.8789144050104345,
2025-10-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.4,2.411,2.37,2.385,15368699.0,,1.4893617021276562,
2025-10-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.413,2.423,2.392,2.406,18688977.0,,0.8805031446541101,
2025-10-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.374,2.428,2.356,2.412,22430018.0,,0.24937655860348684,
2025-10-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.396,2.405,2.36,2.386,13880463.0,,-1.0779436152570376,
2025-10-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.431,2.504,2.423,2.49,29582240.0,,4.358759430008385,
2025-10-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.555,2.644,2.55,2.604,21209002.0,,4.578313253012034,
2025-10-28,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.558,2.677,2.55,2.61,25857958.0,,0.23041474654377225,
2025-10-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.649,2.706,2.649,2.702,13786778.0,,3.524904214559399,
2025-10-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.763,2.832,2.702,2.725,19025116.0,,0.8512213175425609,
2025-10-31,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.778,2.81,2.673,2.706,15990227.0,,-0.6972477064220217,
2025-11-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.749,2.838,2.69,2.831,18638798.0,,4.619364375461932,
2025-11-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.831,2.838,2.548,2.684,17156649.0,,-5.192511480042383,
2025-11-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.548,2.697,2.534,2.6,19160507.0,,-3.1296572280178903,
2025-11-06,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.655,2.707,2.655,2.689,14044766.0,,3.4230769230769287,
2025-11-07,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.672,2.721,2.655,2.666,10233107.0,,-0.8553365563406468,
2025-11-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.72,2.742,2.681,2.695,8484671.0,,1.087771942985749,
2025-11-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.753,2.759,2.678,2.706,8075490.0,,0.40816326530612734,
2025-11-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.68,2.721,2.664,2.69,8326222.0,,-0.591278640059123,
2025-11-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.69,2.708,2.669,2.673,5154547.0,,-0.631970260223047,
2025-11-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.635,2.637,2.542,2.554,5746261.0,,-4.451926674148909,
2025-11-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.6,2.603,2.51,2.532,7471640.0,,-0.8613938919342146,
2025-11-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.502,2.568,2.48,2.482,10995346.0,,-1.9747235387045703,
2025-11-19,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.48,2.513,2.405,2.435,9165107.0,,-1.8936341659951728,
2025-11-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.5,2.507,2.44,2.46,8125144.0,,1.0266940451745254,
2025-11-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.391,2.42,2.275,2.297,14712242.0,,-6.626016260162593,
2025-11-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.33,2.337,2.287,2.303,11557055.0,,0.26121027427077337,
2025-11-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.331,2.377,2.33,2.349,11989493.0,,1.9973947025618832,
2025-11-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.35,2.42,2.342,2.407,16052615.0,,2.4691358024691246,
2025-11-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.445,2.502,2.432,2.457,15470455.0,,2.0772746157041944,
2025-11-28,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.45,2.491,2.433,2.473,14096981.0,,0.6512006512006563,
2025-12-01,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.488,2.495,2.475,2.478,7431535.0,,0.2021835826931051,
2025-12-02,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.491,2.492,2.447,2.452,4815120.0,,-1.049233252623094,
2025-12-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.463,2.476,2.425,2.43,6367694.0,,-0.8972267536704659,
2025-12-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.418,2.456,2.402,2.454,8818929.0,,0.9876543209876631,
2025-12-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.455,2.467,2.437,2.46,8237164.0,,0.24449877750609694,
2025-12-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.459,2.575,2.456,2.57,19992464.0,,4.471544715447151,
2025-12-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.557,2.623,2.538,2.548,20030912.0,,-0.8560311284046662,
2025-12-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.555,2.57,2.523,2.535,10585543.0,,-0.5102040816326481,
2025-12-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.55,2.563,2.481,2.487,8789961.0,,-1.8934911242603603,
2025-12-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.493,2.521,2.483,2.499,11214779.0,,0.4825090470446325,
2025-12-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.46,2.502,2.435,2.445,6138400.0,,-2.1608643457383114,
2025-12-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.437,2.441,2.348,2.355,7637112.0,,-3.6809815950920144,
2025-12-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.371,2.41,2.361,2.397,13205418.0,,1.7834394904458595,
2025-12-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.376,2.406,2.365,2.367,7751889.0,,-1.2515644555694538,
2025-12-19,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.399,2.409,2.377,2.379,8967299.0,,0.5069708491761693,
2025-12-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.418,2.469,2.418,2.464,13457358.0,,3.5729298024379963,
2025-12-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.464,2.512,2.463,2.482,12068018.0,,0.7305194805194981,
2025-12-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.507,2.515,2.487,2.505,9108885.0,,0.9266720386784666,
2025-12-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.51,2.527,2.5,2.512,6674756.0,,0.27944111776447844,
2025-12-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.525,2.546,2.521,2.532,6773021.0,,0.79617834394905,
2025-12-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.565,2.607,2.554,2.591,10951079.0,,2.330173775671418,
2025-12-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.596,2.628,2.596,2.613,9449886.0,,0.8490930142802,
2025-12-31,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.636,2.645,2.571,2.577,7448954.0,,-1.3777267508610858,
2026-01-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.66,2.807,2.642,2.795,16652141.0,,8.45944897167248,
2026-01-06,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.793,2.982,2.781,2.953,23930306.0,,5.6529516994633155,
2026-01-07,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.104,3.23,3.031,3.126,22443790.0,,5.858449034879776,
2026-01-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.126,3.439,2.85,3.011,14682301.0,,-3.6788227767114434,
2026-01-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.979,3.014,2.905,2.977,12475080.0,,-1.129192959149794,
2026-01-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.012,3.11,3.01,3.068,9121356.0,,3.056768558951961,
2026-01-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.069,3.11,2.983,3.001,6287916.0,,-2.1838331160365154,
2026-01-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.028,3.05,2.975,2.991,7656767.0,,-0.3332222592469125,
2026-01-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,2.971,3.06,2.951,3.056,12806295.0,,2.1731862253426826,
2026-01-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.156,3.179,3.106,3.159,10938525.0,,3.3704188481675335,
2026-01-19,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.18,3.25,3.164,3.18,7983800.0,,0.664767331434013,
2026-01-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.14,3.184,3.08,3.088,6677365.0,,-2.8930817610062887,
2026-01-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.103,3.2,3.103,3.191,9269735.0,,3.3354922279792643,
2026-01-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.297,3.345,3.23,3.244,10607363.0,,1.6609213412723367,
2026-01-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.132,3.239,3.091,3.192,8440310.0,,-1.602959309494456,
2026-01-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.25,3.258,3.198,3.218,4747629.0,,0.8145363408521344,
2026-01-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.25,3.436,3.178,3.363,18992686.0,,4.505904288377871,
2026-01-28,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.431,3.648,3.372,3.613,15009067.0,,7.433838834374074,
2026-01-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.609,3.858,3.5,3.652,14140749.0,,1.0794353722668237,
2026-01-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.7,3.908,3.358,3.739,19308922.0,,2.38225629791895,
2026-02-02,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.4,3.75,3.365,3.365,11364870.0,,-10.002674511901565,
2026-02-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.702,3.702,3.41,3.655,18960510.0,,8.61812778603268,
2026-02-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.545,3.73,3.493,3.612,18834898.0,,-1.17647058823529,
2026-02-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.5,3.54,3.385,3.415,15754758.0,,-5.454042081949062,
2026-02-06,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.438,3.621,3.372,3.405,14509957.0,,-0.2928257686676483,
2026-02-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.575,3.609,3.5,3.533,11039079.0,,3.7591776798825194,
2026-02-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.563,3.574,3.477,3.489,7339946.0,,-1.2454005094820308,
2026-02-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.471,3.475,3.411,3.422,4400802.0,,-1.920321008885062,
2026-02-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.512,3.589,3.471,3.539,10154992.0,,3.419053185271781,
2026-02-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.552,3.66,3.53,3.603,14181908.0,,1.8084204577564211,
2026-02-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.722,3.858,3.71,3.851,10402989.0,,6.883152928115455,
2026-02-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.074,4.074,3.851,3.941,12112999.0,,2.337055310309011,
2026-02-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.099,4.33,4.01,4.321,20692539.0,,9.642222786094901,
2026-02-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.321,4.65,4.148,4.256,25049156.0,,-1.504281416338804,
2026-03-02,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.83,4.363,3.83,4.103,13996334.0,,-3.594924812030087,
2026-03-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.939,4.05,3.703,3.78,15928733.0,,-7.872288569339503,
2026-03-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.7,3.87,3.585,3.787,21538784.0,,0.18518518518519933,
2026-03-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.1,4.166,3.973,4.099,17138326.0,,8.238711381040398,
2026-03-06,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.101,4.198,4.002,4.132,21464247.0,,0.8050744083922812,
2026-03-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.806,4.039,3.806,3.995,15847073.0,,-3.315585672797672,
2026-03-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.395,4.395,4.125,4.129,13095563.0,,3.354192740926143,
2026-03-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.2,4.23,4.009,4.037,12372892.0,,-2.2281424073625544,
2026-03-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.037,4.037,3.931,3.996,9051774.0,,-1.0156056477582331,
2026-03-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.92,4.069,3.92,3.992,11658220.0,,-0.10010010010009784,
2026-03-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.93,4.2,3.672,4.105,24626830.0,,2.8306613226453115,
2026-03-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.15,4.199,3.961,3.97,15337470.0,,-3.2886723507917215,
2026-03-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.034,4.176,4.0,4.131,24360969.0,,4.055415617128455,
2026-03-19,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.131,4.145,4.02,4.047,15792068.0,,-2.0334059549745986,
2026-03-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.045,4.088,3.95,3.973,10755284.0,,-1.8285149493451947,
2026-03-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.83,3.915,3.613,3.663,15484434.0,,-7.802668009061165,
2026-03-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.71,3.84,3.664,3.792,24064374.0,,3.521703521703512,
2026-03-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.171,4.171,3.87,3.888,14750182.0,,2.5316455696202445,
2026-03-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.732,3.812,3.72,3.739,8155363.0,,-3.8323045267489753,
2026-03-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.739,3.845,3.65,3.757,16878099.0,,0.4814121422840323,
2026-03-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.666,3.755,3.603,3.684,13833379.0,,-1.9430396593026367,
2026-03-31,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.72,3.72,3.461,3.469,10675290.0,,-5.836047774158526,
2026-04-01,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.78,3.8,3.599,3.619,14590137.0,,4.3240126837705395,
2026-04-02,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.257,3.548,3.257,3.443,9735358.0,,-4.863221884498481,
2026-04-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.527,3.527,3.373,3.379,9706574.0,,-1.85884403136799,
2026-04-07,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.4,3.447,3.373,3.38,9634591.0,,0.029594554601941603,
2026-04-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.6,3.718,3.547,3.718,18883569.0,,10.000000000000009,
2026-04-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.68,3.875,3.646,3.696,29708299.0,,-0.5917159763313529,
2026-04-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.746,3.866,3.746,3.771,17468241.0,,2.029220779220764,
2026-04-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.749,3.829,3.749,3.77,10968732.0,,-0.026518164942979094,
2026-04-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.845,3.958,3.823,3.853,12832772.0,,2.2015915119363516,
2026-04-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.89,3.988,3.797,3.815,12466087.0,,-0.9862444848170338,
2026-04-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.87,3.87,3.802,3.823,8078192.0,,0.20969855832240203,
2026-04-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.789,3.837,3.78,3.782,8132012.0,,-1.0724561862411663,
2026-04-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.8,3.809,3.761,3.771,5692575.0,,-0.29085140137493637,
2026-04-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.8,3.88,3.736,3.872,12308227.0,,2.678334659241588,
2026-04-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.829,3.966,3.815,3.925,20316380.0,,1.3688016528925706,
2026-04-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.999,4.022,3.845,3.915,16576390.0,,-0.2547770700636942,
2026-04-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.895,3.969,3.894,3.923,16144057.0,,0.2043422733077893,
2026-04-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,3.996,4.26,3.985,4.226,29477927.0,,7.7236808564873805,
